Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds,TD,College/Univ,
216,1975,17,441,Adolph Bellizeare,RB,,MIN,,,0,0,0,,,,,,,,,,Pennsylvania,College Stats
217,1974,1,2,Bo Matthews\MattBo00,RB,22,SDG,1974,1981,0,0,3,13,101,39,424,1566,11,75,488,0,Colorado,College Stats
218,1974,1,9,Wilbur Jackson\JackWi01,RB,22,SFO,1974,1982,0,0,5,39,94,74,971,3852,13,183,1572,4,Alabama,College Stats
219,1974,1,11,John Cappelletti\CappJo00,RB,22,RAM,1974,1983,0,0,5,34,105,62,824,2951,24,135,1233,4,Penn St.,College Stats
220,1974,1,12,Barty Smith\SmitBa00,RB,22,GNB,1974,1980,0,0,2,20,67,42,544,1942,18,120,979,3,Richmond,
221,1974,1,16,Woody Green\GreeWo00,RB,23,KAN,1974,1976,0,0,3,16,28,24,375,1442,9,58,562,2,Arizona St.,College Stats
222,1974,1,22,Charley Young\YounCh01,RB,21,DAL,1974,1976,0,0,0,10,37,4,131,638,2,40,391,2,North Carolina St.,College Stats
223,1974,2,37,Ed Shuttlesworth,RB,,BAL,,,0,0,0,,,,,,,,,,Michigan,College Stats
224,1974,2,47,Benny Malone\MaloBe00,RB,22,MIA,1974,1979,0,0,3,31,82,40,706,2693,19,33,400,1,Arizona St.,College Stats
225,1974,2,48,Charlie Davis\DaviCh00,RB,22,CIN,1974,1976,0,0,1,7,20,5,113,482,1,22,203,0,Colorado,College Stats
226,1974,2,49,Delvin Williams\WillDe01,RB,23,SFO,1974,1981,1,2,6,56,100,77,1312,5598,33,152,1415,6,Kansas,College Stats
227,1974,3,59,Bill Rudder,RB,,SDG,,,0,0,0,,,,,,,,,,Tennessee,College Stats
228,1974,3,62,Cliff Taylor\TaylCl00,RB,22,CHI,1974,1976,0,0,0,1,21,0,23,65,2,5,44,0,Memphis,
229,1974,3,65,Dexter Bussey\BussDe00,RB,22,DET,1974,1984,0,0,7,46,150,100,1203,5105,18,193,1616,5,Texas-Arlington,
230,1974,3,75,Mark van Eeghen\VanEMa00,RB,22,OAK,1974,1983,0,0,8,66,136,103,1652,6651,37,174,1583,4,Colgate,
231,1974,4,88,Rod McNeill\McNeRo00,RB,23,NOR,1974,1976,0,0,0,4,36,3,110,431,3,30,235,2,USC,College Stats
232,1974,4,90,Sammy Johnson\JohnSa00,RB,21,SFO,1974,1979,0,0,0,9,62,0,206,830,9,45,378,0,North Carolina,College Stats
233,1974,4,95,Carlester Crumpler,RB,,BUF,,,0,0,0,,,,,,,,,,East Carolina,College Stats
234,1974,4,96,Vince Kendrick\KendVi00,RB,22,ATL,1974,1976,0,0,0,1,15,1,18,74,0,12,86,1,Florida,College Stats
235,1974,4,101,Andy Andrade,RB,,DAL,,,0,0,0,,,,,,,,,,Northern Michigan,
236,1974,5,106,Gary Hayman\HaymGa00,RB,22,BUF,1974,1975,0,0,0,0,15,0,17,61,0,,,,Penn St.,College Stats
237,1974,5,112,Andy Johnson\JohnAn01,RB,21,NWE,1974,1982,0,0,3,35,94,43,491,2017,13,161,1807,9,Georgia,College Stats
238,1974,5,114,Haskel Stanback\StanHa00,RB,22,CIN,1974,1979,0,0,3,21,83,52,728,2662,25,98,786,1,Tennessee,College Stats
239,1974,5,128,Monroe Eley\EleyMo00,RB,25,ATL,1975,1977,0,0,0,3,13,7,98,276,1,9,60,0,Arizona St.,College Stats
240,1974,6,131,Jay Washington,RB,,KAN,,,0,0,0,,,,,,,,,,Clemson,College Stats
241,1974,6,134,Don Woods\WoodDo00,RB,23,GNB,1974,1980,0,0,4,35,85,50,763,3087,16,145,1358,5,New Mexico,
242,1974,6,137,Wayne Jones,RB,,NYJ,,,0,0,0,,,,,,,,,,Mississippi St.,College Stats
243,1974,6,139,Willie Burden,RB,,DET,,,0,0,0,,,,,,,,,,North Carolina St.,College Stats
244,1974,6,144,Jon Keyworth\KeywJo00,RB,23,WAS,1974,1980,0,0,5,30,95,69,699,2653,22,141,1057,3,Colorado,College Stats
245,1974,6,146,Billy Pritchett\PritBi00,RB,23,CLE,1975,1977,0,0,0,3,29,14,92,280,1,17,110,0,West Texas A&M,
246,1974,6,147,Doyle Orange,RB,,ATL,,,0,0,0,,,,,,,,,,Southern Miss,College Stats
247,1974,6,148,James McAlister\McAlJa00,RB,23,OAK,1975,1978,0,0,0,7,43,6,190,677,3,30,218,2,UCLA,College Stats
248,1974,6,155,Mark Kellar\KellMa00,RB,22,MIN,1976,1978,0,0,0,0,33,0,25,74,0,5,17,0,Northern Illinois,
249,1974,7,158,John Harvey,RB,,RAM,,,0,0,0,,,,,,,,,,Texas-Arlington,
250,1974,7,166,Kermit Johnson\JohnKe02,RB,22,SFO,1975,1976,0,0,0,1,22,1,36,124,1,1,11,0,UCLA,College Stats
251,1974,7,181,Fred Tabron,RB,,MIN,,,0,0,0,,,,,,,,,,SW Missouri St.,
252,1974,8,190,Ken Grandberry\GranKe00,RB,22,CHI,1974,1974,0,0,1,5,14,8,144,475,2,30,212,0,Washington St.,College Stats
253,1974,8,192,Larry Lightfoot,RB,,NYJ,,,0,0,0,,,,,,,,,,West Alabama,
254,1974,8,196,Darwin Robinson,RB,,WAS,,,0,0,0,,,,,,,,,,South Dakota St.,
255,1974,8,198,Paul Miles,RB,,BAL,,,0,0,0,,,,,,,,,,Bowling Green,College Stats
256,1974,8,201,Alvin Maxson\MaxsAl00,RB,22,NOR,1974,1978,0,0,2,13,56,26,360,1270,6,95,619,1,SMU,College Stats
257,1974,9,211,Jim Rathje,RB,,NYG,,,0,0,0,,,,,,,,,,Northern Michigan,
258,1974,9,214,Robert Burns\BurnBo00,RB,22,NYJ,1974,1974,0,0,0,3,14,2,40,158,0,11,83,1,Georgia,College Stats
259,1974,9,215,Reggie Harrison\HarrRe00,RB,23,STL,1974,1977,0,0,0,7,45,1,139,631,8,7,36,0,Cincinnati,
260,1974,9,216,Manfred Moore\MoorMa00,RB,23,SFO,1974,1977,0,0,0,1,51,1,20,38,1,9,94,0,USC,College Stats
261,1974,9,222,Jim Jennings,RB,,KAN,,,0,0,0,,,,,,,,,,Rutgers,College Stats
262,1974,9,223,Tommy Reamon\ReamTo00,RB,22,PIT,1976,1976,0,0,0,4,11,4,103,314,4,10,136,1,Missouri,College Stats
263,1974,10,245,Phil Polak,RB,,PHI,,,0,0,0,,,,,,,,,,Bowling Green,College Stats
264,1974,10,247,David Wooley,RB,,DET,,,0,0,0,,,,,,,,,,Central Oklahoma,
265,1974,10,249,Don Calhoun\CalhDo00,RB,22,BUF,1974,1982,0,0,2,34,114,50,860,3559,23,84,624,2,Kansas St.,College Stats
266,1974,10,255,Dennis Morgan\MorgDe00,RB,22,DAL,1974,1975,0,0,0,1,17,0,,,,,,,West. Illinois,
267,1974,10,259,Barry Reed,RB,,MIN,,,0,0,0,,,,,,,,,,Peru St.,
268,1974,11,268,Archie Gibson,RB,,NWE,,,0,0,0,,,,,,,,,,Utah St.,College Stats
269,1974,11,272,Eric Torkelson\TorkEr00,RB,22,GNB,1974,1981,0,0,2,13,93,25,351,1307,8,59,469,0,Connecticut,
270,1974,11,276,Steve Buchanan,RB,,DEN,,,0,0,0,,,,,,,,,,Holy Cross,College Stats
271,1974,11,279,Harold Hart\HartHa00,RB,22,OAK,1974,1978,0,0,0,6,30,4,114,485,5,8,32,0,Texas Southern,
272,1974,11,283,Dickie Morton,RB,,PIT,,,0,0,0,,,,,,,,,,Arkansas,College Stats
273,1974,12,305,Noe Gonzalez\GonzNo20,RB,23,OAK,1974,1974,0,0,0,0,2,0,,,,,,,Texas St.,
274,1974,13,319,Jimmy Poulos,RB,,STL,,,0,0,0,,,,,,,,,,Georgia,College Stats
275,1974,13,321,Phil Bennett,RB,,NWE,,,0,0,0,,,,,,,,,,Boston Col.,College Stats
276,1974,13,329,Ralph Powell,RB,,ATL,,,0,0,0,,,,,,,,,,Nebraska,College Stats
277,1974,13,338,Clayton Heath\HeatCl20,RB,23,MIA,1976,1976,0,0,0,0,8,0,1,0,0,,,,Wake Forest,College Stats
278,1974,14,345,Charles Smith,RB,,STL,,,0,0,0,,,,,,,,,,Yankton,
279,1974,14,346,Cecil Bowens,RB,,NWE,,,0,0,0,,,,,,,,,,Kentucky,
280,1974,14,352,Bob Hunt\HuntBo20,RB,23,CLE,1974,1974,0,0,0,0,2,0,,,,,,,Heidelberg,
281,1974,14,357,Don Willingham,RB,,OAK,,,0,0,0,,,,,,,,,,Wisc-Milwaukee,
282,1974,14,363,Alan Dixon,RB,,MIN,,,0,0,0,,,,,,,,,,Harding,
283,1974,15,367,Larry Jones\JoneLa01,WB,23,NYG,1974,1978,0,0,0,3,51,0,2,-8,0,8,109,0,Truman St.,
284,1974,15,385,Isaac Jackson,RB,,CIN,,,0,0,0,,,,,,,,,,Kansas St.,College Stats
285,1974,16,391,Mathew Williams,RB,,HOU,,,0,0,0,,,,,,,,,,La-Monroe,
286,1974,16,395,Jazz Jackson\JackJa02,RB,22,NYJ,1974,1976,0,0,0,2,33,1,27,91,0,9,101,1,West. Kentucky,
287,1974,16,397,Alonzo Emery,RB,,STL,,,0,0,0,,,,,,,,,,Arizona St.,College Stats
288,1974,16,408,Molly McGee\McGeMo00,RB,22,ATL,1974,1974,0,0,0,0,10,0,7,30,0,,,,Rhode Island,
289,1974,16,411,Nate Anderson,RB,,WAS,,,0,0,0,,,,,,,,,,East. Illinois,
290,1974,16,415,John Goebel,RB,,MIN,,,0,0,0,,,,,,,,,,St. Thomas,
291,1974,17,419,Steve Crosby\CrosSt00,RB,24,NYG,1974,1976,0,0,0,1,15,0,15,54,0,2,44,0,Fort Hays St.,
292,1974,17,427,Cliff Brown,RB,,PHI,,,0,0,0,,,,,,,,,,Notre Dame,College Stats
293,1974,17,439,Jim Smith,RB,,CIN,,,0,0,0,,,,,,,,,,North Carolina Central,
294,1973,1,9,Otis Armstrong\ArmsOt00,RB,22,DEN,1973,1980,1,2,4,54,96,58,1023,4453,25,131,1302,7,Purdue,College Stats
295,1973,1,11,Sam Cunningham\CunnSa00,RB,23,NWE,1973,1982,0,1,8,60,107,94,1385,5453,43,210,1905,6,USC,College Stats
296,1973,1,12,Chuck Foreman\ForeCh00,RB,22,MIN,1973,1980,1,5,6,82,109,84,1556,5950,53,350,3156,23,Miami (FL),
297,1973,1,14,George Amundson\AmunGe00,RB,22,HOU,1973,1975,0,0,0,4,29,2,74,194,4,25,212,1,Iowa St.,College Stats
298,1973,2,30,Greg Pruitt\PruiGr00,RB,22,CLE,1973,1984,0,5,6,69,158,82,1196,5672,27,328,3069,18,Oklahoma,College Stats
299,1973,2,31,Cullen Bryant\BryaCu00,RB,22,RAM,1973,1987,0,0,5,31,153,71,849,3264,20,148,1176,3,Colorado,College Stats
300,1973,2,44,Leon Crosswhite\CrosLe00,RB,22,DET,1973,1974,0,0,0,1,21,1,23,79,2,4,35,0,Oklahoma,College Stats
