,Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds.1,TD.1,College/Univ,Unnamed: 23,Height,Weight
951,252,1979,3,75,James Mayberry\MaybJa00,RB,21.0,ATL,1979.0,1981.0,0,0,0,3.0,48.0,1.0,81.0,347.0,1.0,13.0,53.0,0.0,Colorado,College Stats,71,210
952,253,1979,3,79,William Andrews\AndrWi00,RB,23.0,ATL,1979.0,1986.0,0,4,5,68.0,87.0,72.0,1315.0,5986.0,30.0,277.0,2647.0,11.0,Auburn,College Stats,72,206
953,254,1979,3,80,Rick Berns\BernRi00,RB,23.0,TAM,1979.0,1983.0,0,0,0,2.0,50.0,3.0,68.0,255.0,0.0,6.0,46.0,0.0,Nebraska,College Stats,74,205
954,255,1979,4,86,Russell Davis\DaviRu00,RB,22.0,PIT,1980.0,1983.0,0,0,0,4.0,42.0,2.0,104.0,474.0,2.0,5.0,45.0,0.0,Michigan,College Stats,72,227
955,257,1979,4,100,Lynn Cain\CainLy00,RB,23.0,ATL,1979.0,1985.0,0,0,3,26.0,89.0,46.0,615.0,2309.0,19.0,127.0,1061.0,6.0,USC,College Stats,73,205
956,258,1979,4,107,Steve Howell\HoweSt00,FB,22.0,MIA,1979.0,1981.0,0,0,1,2.0,42.0,10.0,68.0,235.0,1.0,10.0,70.0,0.0,Baylor,College Stats,74,227
957,259,1979,5,112,Earl Gant\GantEa00,RB,22.0,KAN,1979.0,1980.0,0,0,0,3.0,20.0,3.0,65.0,228.0,1.0,24.0,169.0,0.0,Missouri,College Stats,72,207
958,260,1979,5,119,Jerry Aldridge\AldrJe20,RB,23.0,SFO,1980.0,1980.0,0,0,0,0.0,1.0,0.0,,,,,,,Angelo State (TX),,74,220
959,261,1979,5,120,Harlan Huckleby\HuckHa00,RB,21.0,NOR,1980.0,1985.0,0,0,1,9.0,84.0,14.0,242.0,779.0,10.0,53.0,411.0,3.0,Michigan,College Stats,73,199
960,262,1979,5,136,Ron Springs\SpriRo00,RB,22.0,DAL,1979.0,1986.0,0,0,5,35.0,112.0,65.0,694.0,2519.0,28.0,249.0,2259.0,10.0,Ohio St.,College Stats,72,213
961,263,1979,6,142,Ira Matthews\MattIr20,RB,22.0,OAK,1979.0,1981.0,0,0,0,1.0,37.0,0.0,7.0,14.0,0.0,3.0,33.0,0.0,Wisconsin,College Stats,68,175
962,264,1979,6,144,Thomas Lott\LottTh20,RB,22.0,STL,1979.0,1979.0,0,0,0,0.0,10.0,0.0,11.0,50.0,0.0,2.0,8.0,0.0,Oklahoma,College Stats,71,205
963,265,1979,6,145,Bob Torrey\TorrBo00,RB,22.0,NYG,1979.0,1980.0,0,0,0,1.0,14.0,0.0,13.0,61.0,1.0,2.0,3.0,0.0,Penn St.,College Stats,76,231
964,266,1979,6,158,Eddie Hicks\HickEd20,RB,24.0,NYG,1979.0,1980.0,0,0,0,0.0,17.0,1.0,19.0,50.0,0.0,1.0,4.0,0.0,East Carolina,College Stats,74,210
965,267,1979,7,166,Phil Francis\FranPh00,RB,22.0,SFO,1979.0,1980.0,0,0,0,3.0,21.0,1.0,38.0,154.0,1.0,35.0,221.0,0.0,Stanford,College Stats,73,205
966,270,1979,8,210,Wilbert Haslip\HaslWi20,RB,22.0,SDG,1979.0,1979.0,0,0,0,0.0,5.0,0.0,2.0,1.0,0.0,,,,Hawaii,College Stats,71,212
967,271,1979,8,216,Randy Love\LoveRa00,RB,22.0,NWE,1979.0,1985.0,0,0,0,2.0,89.0,2.0,65.0,211.0,3.0,15.0,95.0,2.0,Houston,College Stats,73,208
968,275,1979,9,243,Rich Ellender\ElleRi20,RB,22.0,HOU,1979.0,1979.0,0,0,0,0.0,13.0,0.0,,,,1.0,15.0,0.0,McNeese St.,College Stats,71,171
969,276,1979,10,250,Nathan Poole\PoolNa00,RB,22.0,CIN,1979.0,1987.0,0,0,1,4.0,62.0,10.0,126.0,423.0,5.0,24.0,179.0,0.0,Louisville,College Stats,69,210
970,277,1979,10,271,Allan Clark\ClarAl00,RB,22.0,NWE,1979.0,1982.0,0,0,0,1.0,33.0,0.0,28.0,140.0,3.0,2.0,35.0,0.0,Northern Arizona,,70,186
971,278,1979,11,284,Ken Johnson\JohnKe21,RB,22.0,NYG,1979.0,1979.0,0,0,0,2.0,9.0,6.0,62.0,168.0,0.0,16.0,108.0,1.0,Miami (FL),College Stats,74,220
972,279,1979,11,297,Zachary Dixon\DixoZa00,RB,23.0,DEN,1979.0,1984.0,0,0,0,9.0,67.0,6.0,197.0,732.0,3.0,41.0,367.0,1.0,Temple,College Stats,72,203
973,283,1979,12,319,Jeff Moore\MoorJe01,RB,23.0,SEA,1979.0,1984.0,0,0,1,18.0,63.0,7.0,208.0,722.0,7.0,115.0,1103.0,6.0,Jackson St.,College Stats,72,195
974,284,1979,12,324,Wayne Wilson\WilsWa02,RB,22.0,HOU,1979.0,1987.0,0,0,3,29.0,111.0,34.0,684.0,2531.0,18.0,181.0,1533.0,14.0,Shepherd,,75,215
975,285,1978,1,1,Earl Campbell HOF\CampEa00,RB,23.0,HOU,1978.0,1985.0,3,5,7,68.0,115.0,102.0,2187.0,9407.0,74.0,121.0,806.0,0.0,Texas,College Stats,71,232
976,286,1978,1,5,Terry Miller\MillTe00,RB,22.0,BUF,1978.0,1981.0,0,0,2,16.0,48.0,32.0,391.0,1583.0,8.0,35.0,382.0,0.0,Oklahoma St.,College Stats,70,196
977,287,1978,1,20,Elvis Peacock\PeacEl00,RB,21.0,RAM,1979.0,1981.0,0,0,1,10.0,27.0,9.0,216.0,1001.0,7.0,46.0,474.0,2.0,Oklahoma,College Stats,73,212
978,288,1978,2,30,Johnny Davis\DaviJo01,RB,22.0,TAM,1978.0,1987.0,0,0,1,8.0,119.0,32.0,314.0,1094.0,15.0,22.0,106.0,0.0,Alabama,College Stats,73,235
979,289,1978,2,45,Deacon Turner\TurnDe00,RB,23.0,CIN,1978.0,1980.0,0,0,0,4.0,44.0,7.0,142.0,549.0,1.0,25.0,141.0,1.0,San Diego St.,College Stats,71,212
980,290,1978,3,57,Derrick Jensen\JensDe00,RB,22.0,OAK,1979.0,1986.0,0,0,1,8.0,106.0,22.0,224.0,780.0,5.0,44.0,384.0,3.0,Texas-Arlington,College Stats,73,221
981,291,1978,3,59,Dennis Johnson\JohnDe00,RB,22.0,BUF,1978.0,1980.0,0,0,0,3.0,21.0,1.0,58.0,227.0,2.0,10.0,83.0,0.0,Mississippi St.,College Stats,75,220
982,292,1978,3,67,Larry Collins\CollLa20,RB,23.0,CLE,1978.0,1980.0,0,0,0,1.0,23.0,1.0,22.0,64.0,1.0,1.0,4.0,0.0,Texas A&M-Kingsville,,71,189
983,293,1978,3,71,Rickey Anderson\AndeRi20,RB,25.0,SDG,1978.0,1978.0,0,0,0,0.0,16.0,0.0,3.0,11.0,0.0,1.0,-3.0,0.0,South Carolina St.,,73,211
984,295,1978,4,90,Billy Taylor\TaylBi00,RB,22.0,NYG,1978.0,1982.0,0,0,2,14.0,49.0,23.0,460.0,1644.0,13.0,78.0,647.0,4.0,Texas Tech,College Stats,72,215
985,296,1978,4,110,Alois Blackwell\BlacAl20,RB,23.0,DAL,1978.0,1979.0,0,0,0,0.0,19.0,0.0,9.0,37.0,0.0,,,,Houston,College Stats,70,195
986,297,1978,5,124,Earl Carr\CarrEa20,RB,23.0,STL,1978.0,1979.0,0,0,0,0.0,15.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,Florida,College Stats,72,224
987,300,1978,6,139,John Skibinski\SkibJo21,RB,23.0,CHI,1978.0,1981.0,0,0,0,1.0,44.0,1.0,16.0,64.0,0.0,6.0,22.0,0.0,Purdue,College Stats,72,222
988,1,1978,6,148,Elliott Walker\WalkEl20,RB,21.0,SFO,1978.0,1978.0,0,0,0,0.0,9.0,0.0,,,,,,,Pittsburgh,College Stats,71,193
989,3,1978,6,159,Tony Green\GreeTo01,RB,21.0,WAS,1978.0,1979.0,0,1,0,3.0,31.0,0.0,22.0,82.0,1.0,4.0,89.0,0.0,Florida,College Stats,69,185
990,4,1978,6,161,Ben Garry\GarrBe20,RB,22.0,BAL,1979.0,1980.0,0,0,0,0.0,14.0,0.0,13.0,41.0,0.0,4.0,18.0,0.0,Southern Miss,College Stats,72,215
991,5,1978,7,170,Jim Earley\EarlJi20,RB,22.0,NYJ,1978.0,1978.0,0,0,0,0.0,2.0,0.0,,,,,,,Michigan St.,College Stats,73,230
992,6,1978,7,174,Dan Doornink\DoorDa00,RB,22.0,NYG,1978.0,1985.0,0,0,4,30.0,104.0,46.0,523.0,1836.0,15.0,209.0,2006.0,11.0,Washington St.,College Stats,75,210
993,7,1978,7,176,Arthur Whittington\WhitAr00,RB,23.0,OAK,1978.0,1982.0,0,0,2,19.0,58.0,20.0,448.0,1592.0,13.0,84.0,764.0,2.0,SMU,College Stats,71,185
994,9,1978,7,183,Steve Powell\PoweSt21,RB,22.0,BUF,1978.0,1979.0,0,0,0,0.0,25.0,0.0,10.0,29.0,0.0,,,,Truman St.,,71,186
995,12,1978,8,208,Rick Moser\MoseRi00,RB,21.0,PIT,1978.0,1982.0,0,0,0,1.0,49.0,0.0,54.0,190.0,1.0,3.0,10.0,1.0,Rhode Island,,72,210
996,13,1978,8,215,Mosi Tatupu\TatuMo00,RB,23.0,NWE,1978.0,1991.0,0,1,1,20.0,199.0,22.0,612.0,2415.0,18.0,96.0,843.0,2.0,USC,College Stats,72,227
997,16,1978,10,257,Ricky Patton\PattRi00,RB,24.0,ATL,1978.0,1982.0,0,0,1,8.0,52.0,17.0,261.0,885.0,5.0,43.0,326.0,2.0,Jackson St.,College Stats,71,190
998,17,1978,10,263,Ray Strong\StroRa00,RB,22.0,ATL,1978.0,1982.0,0,0,0,1.0,61.0,1.0,45.0,163.0,3.0,9.0,71.0,0.0,UNLV,,69,184
999,20,1978,11,288,Billy Campfield\CampBi00,RB,22.0,PHI,1978.0,1983.0,0,0,0,16.0,73.0,2.0,169.0,670.0,5.0,108.0,970.0,6.0,Kansas,College Stats,71,200
1000,28,1977,1,1,Ricky Bell\BellRi01,RB,22.0,TAM,1977.0,1982.0,0,0,4,24.0,64.0,50.0,822.0,3063.0,16.0,97.0,842.0,3.0,USC,College Stats,74,220
1001,29,1977,1,2,Tony Dorsett HOF\DorsTo00,RB,23.0,DAL,1977.0,1988.0,1,4,11,108.0,173.0,152.0,2936.0,12739.0,77.0,398.0,3554.0,13.0,Pittsburgh,College Stats,71,192
1002,30,1977,2,37,Tony Reed\ReedTo00,RB,22.0,KAN,1977.0,1981.0,0,0,4,33.0,71.0,42.0,581.0,2340.0,8.0,172.0,1699.0,2.0,Colorado,College Stats,71,197
1003,31,1977,2,44,Horace Ivory\IvorHo00,RB,23.0,NWE,1977.0,1982.0,0,0,1,16.0,58.0,12.0,351.0,1425.0,15.0,54.0,471.0,2.0,Oklahoma,College Stats,72,197
1004,32,1977,2,45,Rob Lytle\LytlRo00,RB,22.0,DEN,1977.0,1983.0,0,0,1,16.0,87.0,23.0,376.0,1451.0,12.0,61.0,562.0,2.0,Michigan,College Stats,73,198
1005,33,1977,2,47,George Franklin\FranGe00,RB,23.0,STL,1978.0,1978.0,0,0,0,0.0,15.0,0.0,1.0,-8.0,0.0,1.0,19.0,0.0,Texas A&M-Kingsville,,75,225
1006,34,1977,2,48,Sidney Thornton\ThorSi00,RB,23.0,PIT,1977.0,1982.0,0,0,1,14.0,74.0,21.0,356.0,1512.0,18.0,46.0,515.0,6.0,NW State (LA),,71,230
1007,35,1977,2,49,Pete Johnson\JohnPe00,RB,23.0,CIN,1977.0,1984.0,0,1,7,52.0,110.0,73.0,1489.0,5626.0,76.0,175.0,1334.0,6.0,Ohio St.,College Stats,72,252
1008,36,1977,2,57,Ted McKnight\McKnTe00,RB,23.0,OAK,1977.0,1982.0,0,0,3,21.0,68.0,49.0,528.0,2344.0,22.0,99.0,717.0,1.0,Minnesota-Duluth,,73,209
1009,37,1977,3,59,Curtis Brown\BrowCu00,RB,22.0,BUF,1977.0,1983.0,0,0,4,21.0,78.0,52.0,567.0,2171.0,9.0,102.0,772.0,5.0,Missouri,College Stats,70,203
1010,38,1977,3,66,Tim Wilson\WilsTi00,FB,23.0,HOU,1977.0,1984.0,0,0,4,18.0,101.0,60.0,398.0,1414.0,6.0,99.0,609.0,3.0,Maryland,College Stats,75,226
1011,39,1977,3,69,Rick Kane\KaneRi00,RB,22.0,DET,1977.0,1985.0,0,0,1,16.0,125.0,15.0,409.0,1486.0,12.0,76.0,761.0,2.0,San Jose St.,College Stats,71,200
1012,40,1977,3,76,Mike Voight\VoigMi00,RB,23.0,CIN,1977.0,1977.0,0,0,0,0.0,14.0,0.0,7.0,20.0,0.0,,,,North Carolina,College Stats,72,214
1013,41,1977,3,79,Wendell Tyler\TyleWe00,RB,22.0,RAM,1977.0,1986.0,0,1,6,58.0,108.0,83.0,1344.0,6378.0,50.0,202.0,1816.0,16.0,UCLA,College Stats,70,198
1014,42,1977,3,80,Terdell Middleton\MiddTe00,RB,22.0,STL,1977.0,1983.0,0,1,2,20.0,80.0,32.0,561.0,2048.0,15.0,78.0,659.0,3.0,Memphis,,72,198
1015,43,1977,3,84,Rob Carpenter\CarpRo01,RB,22.0,HOU,1977.0,1986.0,0,0,6,37.0,118.0,63.0,1172.0,4363.0,29.0,215.0,1707.0,5.0,Miami (OH),College Stats,73,224
1016,44,1977,4,90,Scott Dierking\DierSc00,RB,22.0,NYJ,1977.0,1984.0,0,0,4,29.0,110.0,52.0,734.0,2915.0,18.0,124.0,1028.0,5.0,Purdue,College Stats,70,218
1017,45,1977,4,92,Mark Bailey\BailMa00,RB,22.0,KAN,1977.0,1978.0,0,0,0,6.0,27.0,9.0,149.0,564.0,2.0,22.0,219.0,1.0,Long Beach St.,College Stats,75,237
1018,46,1977,4,99,Laverne Smith\SmitLa01,RB,22.0,PIT,1977.0,1977.0,0,0,0,1.0,7.0,0.0,14.0,55.0,0.0,,,,Kansas,College Stats,70,193
1019,47,1977,5,122,Nate Simpson\SimpNa20,RB,22.0,GNB,1977.0,1979.0,0,0,0,3.0,43.0,5.0,153.0,497.0,1.0,17.0,69.0,0.0,Tennessee St.,,71,189
1020,48,1977,5,123,Leroy Harris\HarrLe01,RB,23.0,MIA,1977.0,1982.0,0,0,3,22.0,63.0,45.0,442.0,1813.0,13.0,72.0,571.0,1.0,Arkansas St.,,69,226
1021,49,1977,5,124,Clarence Williams\WillCl01,RB,22.0,SDG,1977.0,1981.0,0,0,2,17.0,67.0,27.0,394.0,1327.0,17.0,93.0,727.0,2.0,South Carolina,College Stats,69,194
1022,50,1977,6,142,Tony Benjamin\BenjTo00,RB,21.0,SEA,1977.0,1979.0,0,0,0,1.0,28.0,1.0,19.0,68.0,0.0,6.0,42.0,0.0,Duke,College Stats,75,225
1023,51,1977,6,151,Larry Barnes\BarnLa00,RB,23.0,SDG,1977.0,1979.0,0,0,0,2.0,34.0,3.0,53.0,156.0,2.0,4.0,29.0,0.0,Tennessee St.,,71,220
1024,52,1977,6,154,Wilbert Montgomery\MontWi00,RB,22.0,PHI,1977.0,1985.0,0,2,7,71.0,107.0,87.0,1540.0,6789.0,45.0,273.0,2502.0,12.0,Abilene Christian,,70,196
1025,53,1977,6,156,Art Best\BestAr20,RB,24.0,RAM,1977.0,1980.0,0,0,0,0.0,31.0,0.0,8.0,31.0,0.0,,,,Kent St.,College Stats,73,205
1026,55,1977,7,168,Charlie White\WhitCh01,RB,24.0,NYJ,1977.0,1978.0,0,0,0,2.0,20.0,5.0,61.0,193.0,1.0,4.0,36.0,1.0,Bethune-Cookman,,72,222
1027,56,1977,7,169,David Sims\SimsDa00,RB,21.0,SEA,1977.0,1979.0,0,0,1,17.0,29.0,13.0,293.0,1174.0,19.0,46.0,399.0,4.0,Georgia Tech,College Stats,75,216
1028,57,1977,7,174,Greg Boykin\BoykGr00,RB,23.0,NOR,1977.0,1978.0,0,0,1,3.0,30.0,8.0,107.0,352.0,2.0,22.0,133.0,0.0,Northwestern,College Stats,72,225
1029,58,1977,7,183,Jim Van Wagner\VanWJa00,RB,22.0,SFO,1978.0,1978.0,0,0,0,0.0,5.0,0.0,,,,1.0,-1.0,0.0,Michigan Tech,,74,202
1030,59,1977,7,195,Kevin Long\LongKe00,RB,22.0,NYJ,1977.0,1981.0,0,0,1,22.0,73.0,33.0,574.0,2190.0,25.0,74.0,539.0,3.0,South Carolina,College Stats,73,212
1031,60,1977,8,202,Cleveland Franklin\FranCl00,RB,22.0,PHI,1977.0,1982.0,0,0,1,8.0,61.0,17.0,208.0,635.0,3.0,36.0,258.0,0.0,Baylor,College Stats,74,216
1032,63,1977,8,223,Terry Robiskie\RobiTe00,RB,22.0,OAK,1977.0,1981.0,0,0,0,6.0,33.0,11.0,159.0,553.0,5.0,23.0,147.0,0.0,LSU,College Stats,73,210
1033,64,1977,9,237,Robert Turner\TurnRo20,RB,23.0,MIA,1978.0,1978.0,0,0,0,0.0,4.0,0.0,,,,,,,Oklahoma St.,College Stats,71,200
1034,68,1977,10,260,Jim Culbreath\CulbJi00,RB,24.0,GNB,1977.0,1980.0,0,0,0,1.0,32.0,0.0,48.0,156.0,0.0,9.0,84.0,0.0,Oklahoma,College Stats,72,209
1035,71,1977,11,287,Dave Farmer\FarmDa20,RB,23.0,ATL,1978.0,1978.0,0,0,0,0.0,3.0,0.0,,,,,,,USC,College Stats,72,205
1036,75,1977,12,333,Dave Preston\PresDa00,RB,22.0,NWE,1978.0,1983.0,0,0,3,23.0,76.0,35.0,479.0,1793.0,10.0,161.0,1423.0,3.0,Bowling Green,,70,195
1037,77,1976,1,3,Chuck Muncie\MuncCh00,RB,23.0,NOR,1976.0,1984.0,0,3,7,72.0,110.0,92.0,1561.0,6702.0,71.0,263.0,2323.0,3.0,California,College Stats,75,227
1038,78,1976,1,4,Joe Washington\WashJo00,RB,22.0,SDG,1977.0,1985.0,0,1,4,57.0,119.0,53.0,1195.0,4839.0,12.0,395.0,3413.0,18.0,Oklahoma,College Stats,70,179
1039,79,1976,1,7,Mike Pruitt\PruiMi00,RB,22.0,CLE,1976.0,1986.0,0,2,8,60.0,152.0,113.0,1844.0,7378.0,51.0,270.0,1860.0,5.0,Purdue,College Stats,72,222
1040,80,1976,1,9,Bubba Bean\BeanBu00,RB,22.0,ATL,1976.0,1979.0,0,0,2,13.0,40.0,34.0,405.0,1528.0,6.0,59.0,494.0,2.0,Texas A&M,College Stats,71,195
1041,81,1976,1,16,Lawrence Gaines\GainLa00,RB,22.0,DET,1976.0,1979.0,0,0,0,9.0,43.0,8.0,232.0,892.0,5.0,25.0,146.0,1.0,Wyoming,,73,237
1042,82,1976,1,24,Archie Griffin\GrifAr00,RB,22.0,CIN,1976.0,1982.0,0,0,4,37.0,98.0,57.0,691.0,2808.0,7.0,192.0,1607.0,6.0,Ohio St.,College Stats,69,189
1043,83,1976,2,30,Jimmy DuBose\DuboJi00,RB,21.0,TAM,1976.0,1978.0,0,0,1,6.0,33.0,15.0,184.0,704.0,4.0,17.0,118.0,0.0,Florida,College Stats,71,217
1044,84,1976,2,32,Tony Galbreath\GalbTo00,RB,22.0,NOR,1976.0,1987.0,0,0,4,57.0,170.0,73.0,1031.0,4072.0,34.0,490.0,4066.0,9.0,Missouri,College Stats,72,228
1045,85,1976,2,35,Ike Forte\FortIk00,RB,22.0,NWE,1976.0,1981.0,0,0,0,8.0,64.0,4.0,165.0,511.0,5.0,39.0,387.0,2.0,Arkansas,College Stats,72,203
1046,86,1976,2,36,Sonny Collins\CollSo00,RB,23.0,ATL,1976.0,1976.0,0,0,1,3.0,11.0,5.0,91.0,319.0,0.0,4.0,37.0,0.0,Kentucky,College Stats,73,196
1047,87,1976,2,40,Jim Jensen\JensJi01,RB,22.0,DAL,1976.0,1982.0,0,0,1,14.0,78.0,21.0,283.0,1126.0,4.0,80.0,651.0,3.0,Iowa,College Stats,75,230
1048,88,1976,2,58,Sherman Smith\SmitSh00,RB,21.0,SEA,1976.0,1983.0,0,0,6,50.0,95.0,70.0,834.0,3520.0,28.0,217.0,2393.0,10.0,Miami (OH),College Stats,76,225
1049,90,1976,3,90,Ron Lee\LeexRo00,RB,22.0,BAL,1976.0,1978.0,0,0,0,9.0,42.0,8.0,206.0,940.0,5.0,24.0,160.0,1.0,West Virginia,College Stats,76,226
1050,91,1976,4,104,Gordon Bell\BellGo00,RB,22.0,NYG,1976.0,1978.0,0,0,0,4.0,30.0,0.0,90.0,319.0,2.0,32.0,259.0,0.0,Michigan,College Stats,69,180
1051,92,1976,4,106,Tony Davis\DaviTo00,RB,23.0,CIN,1976.0,1981.0,0,0,0,5.0,89.0,4.0,91.0,345.0,5.0,27.0,250.0,1.0,Nebraska,College Stats,71,212
1052,93,1976,4,123,Andy Bolton\BoltAn00,RB,22.0,SEA,1976.0,1978.0,0,0,0,0.0,32.0,2.0,20.0,80.0,0.0,1.0,6.0,0.0,Fisk,,73,205
1053,94,1976,5,138,Willie Shelby\ShelWi00,RB,23.0,CIN,1976.0,1978.0,0,0,0,1.0,30.0,0.0,7.0,14.0,0.0,2.0,14.0,0.0,Alabama,College Stats,71,195
1054,95,1976,5,139,Lonnie Perrin\PerrLo00,RB,24.0,DEN,1976.0,1979.0,0,0,0,11.0,58.0,5.0,262.0,1047.0,9.0,21.0,222.0,2.0,Illinois,College Stats,73,222
1055,96,1976,5,141,Wayne Morris\MorrWa00,RB,22.0,STL,1976.0,1984.0,0,0,7,30.0,120.0,87.0,899.0,3387.0,38.0,156.0,1190.0,5.0,SMU,College Stats,72,207
1056,99,1976,6,174,Gary Davis\DaviGa00,RB,22.0,MIA,1976.0,1981.0,0,0,0,24.0,80.0,13.0,324.0,1410.0,7.0,83.0,671.0,1.0,Cal Poly-San Luis Obispo,,70,202
1057,100,1976,6,175,Darnell Powell\PoweDa00,RB,22.0,BUF,1976.0,1978.0,0,0,0,1.0,25.0,1.0,31.0,117.0,1.0,1.0,6.0,0.0,Tenn-Chattanooga,,72,197
1058,101,1976,6,182,Jack Deloplaine\DeloJa00,RB,22.0,PIT,1976.0,1979.0,0,0,0,1.0,40.0,1.0,37.0,165.0,2.0,3.0,16.0,0.0,Salem,,70,205
1059,105,1976,7,208,Dave Williams\WillDa01,RB,22.0,DAL,1977.0,1981.0,0,0,1,13.0,66.0,15.0,172.0,501.0,1.0,92.0,675.0,7.0,Colorado,College Stats,74,210
1060,106,1976,8,214,Louie Giammona\GiamLo00,RB,23.0,NYJ,1976.0,1982.0,0,0,0,10.0,69.0,8.0,201.0,682.0,7.0,46.0,444.0,2.0,Utah St.,,69,180
1061,107,1976,8,224,James Betterson\BettJa00,RB,22.0,DEN,1977.0,1978.0,0,0,0,3.0,23.0,2.0,73.0,265.0,1.0,6.0,49.0,0.0,North Carolina,College Stats,72,210
1062,109,1976,8,231,Terry Kunz\KunzTe00,RB,23.0,OAK,1976.0,1976.0,0,0,0,0.0,7.0,0.0,4.0,33.0,0.0,,,,Colorado,College Stats,73,215
1063,112,1976,9,247,Mike Hogan\HogaMi00,RB,21.0,PHI,1976.0,1980.0,0,0,3,18.0,49.0,38.0,466.0,1835.0,6.0,79.0,482.0,2.0,Tenn-Chattanooga,,74,213
1064,113,1976,9,251,Glynn Harrison\HarrGl00,RB,22.0,SDG,1976.0,1976.0,0,0,0,0.0,8.0,0.0,16.0,41.0,0.0,1.0,12.0,0.0,Georgia,College Stats,71,191
1065,114,1976,10,273,Herb Lusk\LuskHe01,RB,23.0,PHI,1976.0,1978.0,0,0,0,6.0,28.0,1.0,113.0,483.0,2.0,18.0,221.0,1.0,Long Beach St.,,72,190
1066,116,1976,10,282,Don Testerman\TestDo00,RB,23.0,MIA,1976.0,1980.0,0,0,2,14.0,49.0,26.0,230.0,865.0,2.0,73.0,594.0,5.0,Clemson,College Stats,74,230
1067,118,1976,11,305,Paul Hofer\HofePa00,RB,24.0,SFO,1976.0,1981.0,0,0,1,24.0,77.0,19.0,416.0,1746.0,16.0,147.0,1634.0,5.0,Mississippi,College Stats,72,195
1068,121,1976,11,313,Rick Jennings\JennRi20,RB,23.0,OAK,1976.0,1977.0,0,0,0,0.0,16.0,0.0,10.0,22.0,0.0,1.0,10.0,0.0,Maryland,College Stats,69,180
1069,124,1976,12,321,George Ragsdale\RagsGe00,RB,23.0,TAM,1977.0,1979.0,0,0,0,1.0,39.0,0.0,34.0,147.0,1.0,8.0,86.0,1.0,North Carolina A&T,,71,185
1070,127,1976,12,344,Jim Jodat\JodaJi00,RB,22.0,RAM,1977.0,1983.0,0,0,1,8.0,87.0,19.0,226.0,866.0,7.0,35.0,265.0,2.0,Carthage,,71,210
1071,128,1976,13,349,Andy Reid\ReidAn20,RB,22.0,SEA,1976.0,1976.0,0,0,0,0.0,1.0,0.0,,,,,,,Georgia,College Stats,72,194
1072,137,1976,15,428,Ron Groce\GrocRo00,RB,22.0,MIN,1976.0,1976.0,0,0,0,0.0,4.0,0.0,3.0,18.0,0.0,,,,Macalester,,74,211
1073,141,1976,17,472,Pat McNeil\McNePa00,RB,22.0,KAN,1976.0,1977.0,0,0,0,1.0,13.0,0.0,8.0,26.0,0.0,2.0,33.0,0.0,Baylor,College Stats,69,208
1074,144,1975,1,4,Walter Payton HOF\PaytWa00,RB,21.0,CHI,1975.0,1987.0,5,9,13,128.0,190.0,184.0,3838.0,16726.0,110.0,492.0,4538.0,15.0,Jackson St.,,70,200
1075,145,1975,1,15,Don Hardeman\HardDo00,RB,22.0,HOU,1975.0,1979.0,0,0,2,12.0,64.0,29.0,397.0,1460.0,11.0,58.0,285.0,2.0,Texas A&M-Kingsville,,74,235
1076,146,1975,2,37,Anthony Davis\DaviAn00,RB,22.0,NYJ,1977.0,1978.0,0,0,0,2.0,15.0,6.0,98.0,304.0,1.0,8.0,91.0,0.0,USC,College Stats,70,190
1077,148,1975,2,49,Stan Winfrey\WinfSt00,RB,22.0,MIA,1975.0,1977.0,0,0,0,3.0,30.0,0.0,55.0,215.0,1.0,6.0,55.0,1.0,Arkansas St.,,71,223
1078,149,1975,3,54,Mike Franckowiak\FranMi00,RB,22.0,DEN,1975.0,1978.0,0,0,0,1.0,57.0,1.0,14.0,26.0,0.0,4.0,42.0,0.0,Central Michigan,,75,220
1079,150,1975,3,58,Willard Harrell\HarrWi01,RB,22.0,GNB,1975.0,1984.0,0,0,2,20.0,136.0,23.0,426.0,1378.0,10.0,127.0,1135.0,4.0,Pacific,,68,162
1080,151,1975,3,60,Andrew Jones\JoneAn00,RB,23.0,NOR,1975.0,1976.0,0,0,0,1.0,15.0,2.0,43.0,110.0,1.0,10.0,52.0,0.0,Washington St.,College Stats,74,216
1081,152,1975,3,65,Woody Thompson\ThomWo00,RB,23.0,ATL,1975.0,1977.0,0,0,1,9.0,35.0,13.0,242.0,877.0,1.0,42.0,259.0,0.0,Miami (FL),,73,228
1082,153,1975,3,76,Louis Carter\CartLo00,RB,22.0,OAK,1975.0,1978.0,0,0,1,10.0,52.0,14.0,322.0,940.0,4.0,51.0,378.0,0.0,Maryland,College Stats,71,207
1083,154,1975,4,86,Allen Carter\CartAl00,RB,22.0,NWE,1975.0,1976.0,0,0,0,2.0,15.0,0.0,22.0,95.0,0.0,2.0,39.0,0.0,USC,College Stats,71,208
1084,155,1975,4,89,Champ Henson\HensCh00,RB,22.0,MIN,1975.0,1975.0,0,0,0,0.0,6.0,0.0,11.0,38.0,0.0,1.0,-2.0,0.0,Ohio St.,College Stats,75,240
1085,156,1975,4,97,Stan Fritts\FritSt00,RB,22.0,CIN,1975.0,1976.0,0,0,1,7.0,26.0,9.0,141.0,575.0,11.0,15.0,138.0,2.0,North Carolina St.,College Stats,73,215
